SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,60-64,60,5,93.246,134.197,227.442
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,65-69,65,5,67.132,100.698,167.831
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,70-74,70,5,48.614,74.032,122.647
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,75-79,75,5,33.025,50.6,83.625
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,80-84,80,5,23.445,32.542,55.987
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,85-89,85,5,7.781,11.835,19.616
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,90-94,90,5,1.15,2.347,3.497
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,95-99,95,5,0.095,0.274,0.368
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1951,1951.5,100+,100,-1,0.007,0.028,0.035
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,0-4,0,5,1091.13,1107.608,2198.738
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,5-9,5,5,889.625,927.039,1816.665
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,10-14,10,5,742.621,790.958,1533.58
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,15-19,15,5,631.404,685.063,1316.467
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,20-24,20,5,531.631,591.789,1123.42
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,25-29,25,5,442.68,507.402,950.082
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,30-34,30,5,368.847,432.902,801.75
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,35-39,35,5,306.298,367.772,674.07
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,40-44,40,5,251.654,308.306,559.96
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,45-49,45,5,202.738,259.225,461.962
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,50-54,50,5,162.52,215.398,377.918
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,55-59,55,5,130.565,177.931,308.497
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,60-64,60,5,96.496,137.953,234.449
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,65-69,65,5,67.766,101.507,169.273
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,70-74,70,5,47.806,73.189,120.995
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,75-79,75,5,31.579,48.991,80.57
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,80-84,80,5,20.822,30.14,50.962
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,85-89,85,5,8.283,12.29,20.573
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,90-94,90,5,1.056,2.225,3.282
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,95-99,95,5,0.103,0.286,0.389
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1952,1952.5,100+,100,-1,0.008,0.031,0.038
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,0-4,0,5,1108.34,1121.288,2229.628
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,5-9,5,5,910.313,943.679,1853.992
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,10-14,10,5,762.893,808.869,1571.762
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,15-19,15,5,648.748,701.132,1349.88
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,20-24,20,5,545.615,604.52,1150.135
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,25-29,25,5,454.921,519.079,974.0
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,30-34,30,5,378.132,442.101,820.232
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,35-39,35,5,314.498,375.796,690.294
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,40-44,40,5,258.248,315.649,573.898
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,45-49,45,5,208.645,264.334,472.979
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,50-54,50,5,166.179,220.445,386.623
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,55-59,55,5,132.918,180.599,313.517
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,60-64,60,5,99.974,142.001,241.975
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,65-69,65,5,68.689,102.669,171.358
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,70-74,70,5,47.257,72.653,119.909
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,75-79,75,5,30.574,47.788,78.362
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,80-84,80,5,18.474,27.954,46.428
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,85-89,85,5,8.443,12.426,20.869
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,90-94,90,5,1.024,2.176,3.2
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,95-99,95,5,0.097,0.28,0.376
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1953,1953.5,100+,100,-1,0.006,0.027,0.033
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,0-4,0,5,1133.342,1142.382,2275.724
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,5-9,5,5,923.976,954.49,1878.466
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,10-14,10,5,784.818,828.17,1612.988
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,15-19,15,5,666.187,717.159,1383.345
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,20-24,20,5,559.596,617.183,1176.78
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,25-29,25,5,466.937,530.52,997.457
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,30-34,30,5,387.588,451.4,838.988
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,35-39,35,5,322.631,383.776,706.407
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,40-44,40,5,264.923,322.988,587.912
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,45-49,45,5,214.562,269.682,484.244
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,50-54,50,5,170.13,225.466,395.596
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,55-59,55,5,135.321,183.537,318.858
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,60-64,60,5,103.212,145.798,249.009
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,65-69,65,5,70.038,104.341,174.379
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,70-74,70,5,46.995,72.463,119.458
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,75-79,75,5,29.741,46.806,76.547
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,80-84,80,5,16.681,26.22,42.901
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,85-89,85,5,8.136,12.13,20.265
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,90-94,90,5,1.093,2.247,3.34
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,95-99,95,5,0.084,0.26,0.343
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1954,1954.5,100+,100,-1,0.004,0.02,0.024
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,0-4,0,5,1163.099,1169.328,2332.427
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,5-9,5,5,933.456,960.884,1894.34
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,10-14,10,5,808.487,848.964,1657.451
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,15-19,15,5,684.12,733.39,1417.511
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,20-24,20,5,574.24,630.686,1204.925
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,25-29,25,5,479.283,542.294,1021.577
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,30-34,30,5,397.743,461.298,859.041
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,35-39,35,5,331.021,392.07,723.091
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,40-44,40,5,271.926,330.424,602.351
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,45-49,45,5,220.548,275.492,496.039
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,50-54,50,5,174.469,230.444,404.913
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,55-59,55,5,138.002,186.98,324.983
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,60-64,60,5,106.091,149.22,255.31
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,65-69,65,5,71.808,106.501,178.308
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,70-74,70,5,47.063,72.66,119.724
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,75-79,75,5,29.02,46.005,75.025
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,80-84,80,5,15.436,24.953,40.389
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,85-89,85,5,7.516,11.527,19.043
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,90-94,90,5,1.196,2.358,3.555
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,95-99,95,5,0.081,0.254,0.334
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1955,1955.5,100+,100,-1,0.002,0.015,0.017
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,0-4,0,5,1194.063,1199.849,2393.911
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,5-9,5,5,942.967,965.649,1908.616
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,10-14,10,5,833.039,870.402,1703.441
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,15-19,15,5,702.484,749.878,1452.362
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,20-24,20,5,589.588,644.944,1234.532
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,25-29,25,5,491.957,554.291,1046.248
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,30-34,30,5,408.474,471.696,880.17
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,35-39,35,5,339.58,400.57,740.15
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,40-44,40,5,279.197,337.948,617.145
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,45-49,45,5,226.597,281.719,508.317
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,50-54,50,5,179.197,235.375,414.572
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,55-59,55,5,140.895,190.862,331.757
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,60-64,60,5,108.658,152.285,260.942
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,65-69,65,5,73.986,109.147,183.133
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,70-74,70,5,47.385,73.155,120.54
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,75-79,75,5,28.447,45.401,73.847
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,80-84,80,5,14.569,24.02,38.59
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,85-89,85,5,6.781,10.792,17.573
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,90-94,90,5,1.292,2.473,3.765
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,95-99,95,5,0.077,0.251,0.327
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1956,1956.5,100+,100,-1,0.001,0.014,0.014
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,0-4,0,5,1226.296,1231.518,2457.814
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,5-9,5,5,954.162,972.705,1926.867
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,10-14,10,5,857.063,891.174,1748.237
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,15-19,15,5,721.318,766.733,1488.051
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,20-24,20,5,605.771,659.988,1265.759
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,25-29,25,5,504.998,566.439,1071.437
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,30-34,30,5,419.771,482.587,902.358
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,35-39,35,5,348.228,409.204,757.432
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,40-44,40,5,286.741,345.545,632.287
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,45-49,45,5,232.69,288.386,521.077
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,50-54,50,5,184.349,240.194,424.543
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,55-59,55,5,143.975,195.224,339.199
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,60-64,60,5,110.91,154.918,265.829
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,65-69,65,5,76.61,112.317,188.928
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,70-74,70,5,47.889,73.865,121.754
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,75-79,75,5,28.034,44.999,73.034
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,80-84,80,5,13.995,23.352,37.348
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,85-89,85,5,6.034,10.03,16.063
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,90-94,90,5,1.371,2.571,3.942
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,95-99,95,5,0.069,0.239,0.308
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1957,1957.5,100+,100,-1,0.001,0.015,0.016
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,0-4,0,5,1259.78,1264.382,2524.162
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,5-9,5,5,970.072,985.575,1955.647
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,10-14,10,5,877.113,907.398,1784.511
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,15-19,15,5,740.631,783.74,1524.37
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,20-24,20,5,621.64,674.671,1296.312
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,25-29,25,5,517.49,577.83,1095.32
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1958,1958.5,30-34,30,5,430.769,493.142,923.91
