SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1967,18190.851,18462.782,8912.269,9550.513,8.144,93.3172,17.4937,479.556,25.974,543.862,2.946,23.5284,883.812,124.458,47.87,6.2668,1.9602,29.29,102.5,404.256,203.592,200.664,21.896,42.3389,41.0744,43.5177,44.8645,43.7733,45.8136,11.0645,10.6808,11.3348,4.7442,4.498,4.8959,128.981,147.1789,796.659,212.771,250.239,439.1478,451.6696,426.9275,601.13,624.1736,580.0979,292.3558,308.2014,278.0243,424.9658,451.5736,401.7593,64.307,3.483
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1968,18734.713,19012.189,9191.085,9821.104,8.3863,93.585,17.4506,497.67,26.177,554.952,2.919,23.746,908.873,125.936,47.805,6.286,1.9766,29.309,102.4,411.203,206.826,204.377,21.628,42.6673,41.4725,43.7794,45.0317,44.0334,45.8953,11.0956,10.7211,11.3599,4.7583,4.5165,4.9076,130.791,145.0837,820.525,216.05,246.7485,434.4051,445.6176,423.4305,596.5739,618.2578,576.8259,289.0909,302.9035,276.6138,421.4178,446.0244,400.0302,57.274,3.012
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1969,19289.665,19570.445,9474.516,10095.93,8.6326,93.8449,17.3821,514.794,26.305,561.56,2.87,24.1515,933.154,128.331,47.682,6.3037,1.9937,29.326,102.4,418.36,210.539,207.821,21.377,42.9594,41.7726,44.0662,45.1302,44.1367,45.9935,11.1262,10.7532,11.3901,4.7726,4.5321,4.9215,132.39,142.9717,843.766,218.944,243.1523,430.4503,441.5417,419.5737,592.9036,614.4888,573.1892,287.3867,301.079,274.9573,419.3326,443.7617,398.0024,46.778,2.39
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1970,19851.225,20137.436,9762.124,10375.312,8.8827,94.0899,17.3032,533.307,26.483,572.422,2.843,24.3808,957.902,131.782,47.568,6.3291,2.0162,29.344,102.5,424.595,214.217,210.377,21.085,43.3005,42.0654,44.4576,45.2739,44.2385,46.1801,11.1794,10.7856,11.4599,4.8007,4.5481,4.9582,133.969,140.9408,867.447,221.468,239.3864,425.9306,437.5775,414.4719,588.429,610.7971,567.8714,285.0339,299.2914,272.01,416.3767,441.5378,394.2569,39.116,1.942
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1971,20423.647,20695.569,10045.14,10650.429,9.1289,94.3168,17.2048,549.34,26.544,543.843,2.628,26.3755,980.913,135.624,47.397,6.3444,2.0318,29.361,102.5,431.573,217.746,213.827,20.853,43.578,42.359,44.7215,45.3697,44.3469,46.268,11.2101,10.8209,11.4881,4.8153,4.5655,4.9712,135.408,139.007,889.556,224.03,236.0284,422.1979,433.6191,410.9416,584.9149,607.0346,564.5381,283.4017,297.4101,270.5491,414.3619,439.1792,392.4572,-5.497,-0.266
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1972,20967.49,21251.16,10327.12,10924.04,9.3739,94.5357,17.0962,564.489,26.563,567.34,2.67,25.9606,1001.904,139.441,47.146,6.3687,2.0493,29.38,102.5,437.415,220.399,217.015,20.583,43.869,42.6999,44.9645,45.4826,44.503,46.3435,11.2476,10.8762,11.5125,4.834,4.5938,4.9825,136.516,137.1278,909.853,226.064,232.7063,418.3269,429.1047,407.6933,581.1206,602.4092,561.5092,281.5212,294.8014,269.2991,411.9883,435.8182,390.9141,2.84,0.134
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1973,21534.83,21827.665,10619.668,11207.996,9.6282,94.7508,16.9976,578.264,26.493,585.67,2.683,25.8348,1022.641,143.437,46.851,6.3849,2.0639,29.415,102.5,444.377,224.206,220.171,20.358,44.0905,42.8987,45.2111,45.5457,44.5466,46.4285,11.2683,10.8865,11.5421,4.8441,4.5975,4.9972,137.595,135.369,929.89,228.285,229.844,415.3502,426.3913,404.4282,578.4204,600.0739,558.378,280.4544,293.9951,267.928,410.6666,434.8111,389.1956,7.414,0.34
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1974,22120.5,22418.878,10919.558,11499.32,9.889,94.9583,16.9045,593.541,26.475,596.757,2.662,26.0386,1045.063,147.755,46.615,6.4039,2.078,29.452,102.5,451.522,227.74,223.782,20.14,44.3111,43.1431,45.4102,45.6155,44.639,46.4802,11.2902,10.9163,11.5588,4.8544,4.6119,5.005,138.874,133.7445,951.416,230.573,227.1039,412.3937,423.1222,401.7638,575.6583,596.8894,555.97,279.2735,292.4118,267.0751,409.1901,432.7854,388.141,3.216,0.143
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1975,22717.257,23021.101,11225.093,11796.008,10.1547,95.1601,16.8162,608.655,26.439,607.687,2.64,26.2556,1067.337,152.338,46.363,6.4192,2.0909,29.491,102.5,458.682,231.321,227.361,19.924,44.5299,43.3815,45.6117,45.6878,44.7314,46.5367,11.3144,10.9469,11.5792,4.8665,4.6269,5.0154,140.247,132.2228,972.782,232.821,224.4286,409.48,419.9435,399.0967,572.8995,593.7645,553.5121,278.0758,290.8443,266.1807,407.6766,430.7727,387.0088,-0.972,-0.042
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1976,23324.944,23624.031,11531.247,12092.784,10.4206,95.3564,16.7264,624.141,26.42,598.173,2.532,27.3755,1090.982,157.257,46.181,6.4371,2.1018,29.522,102.5,466.841,235.155,231.686,19.761,44.695,43.5952,45.7306,45.7198,44.8051,46.5325,11.3239,10.9726,11.5773,4.8704,4.6398,5.0135,141.769,130.7986,995.374,235.396,222.0651,407.2542,417.1016,397.4752,570.9879,591.0464,552.3478,277.5292,289.6164,266.2411,406.9866,429.1774,387.0929,-25.965,-1.099
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1977,23923.117,24229.061,11838.838,12390.224,10.6875,95.5498,16.637,638.251,26.342,611.889,2.526,27.4405,1112.677,162.184,45.923,6.4501,2.1117,29.551,102.5,474.426,238.702,235.724,19.581,44.8656,43.8072,45.8624,45.7417,44.8463,46.5412,11.3429,11.0156,11.5786,4.8803,4.663,5.0141,143.181,129.4459,1016.176,237.606,219.5762,405.1429,414.7026,395.6499,569.1012,588.5983,550.959,277.3654,289.4086,266.0627,406.5241,428.2806,386.9256,-26.355,-1.088
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1978,24535.006,24992.689,12225.428,12767.261,11.0243,95.7561,16.6644,646.388,25.864,915.366,3.663,18.9229,1135.606,167.421,45.438,6.463,2.1141,29.577,102.5,489.218,247.359,241.859,19.574,44.6277,43.4275,45.773,45.3953,44.2955,46.4047,11.2778,10.9432,11.5205,4.8525,4.6347,4.9871,145.256,128.6831,1037.697,241.857,218.8745,408.7773,421.1815,396.4231,574.3409,596.9332,552.9788,283.8617,300.4714,268.0175,413.8536,440.0139,389.7565,268.974,10.762
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1979,25450.372,25886.782,12677.459,13209.323,11.4187,95.9736,16.7606,691.788,26.723,872.82,3.372,20.556,1186.842,173.023,45.847,6.4787,2.1353,29.618,102.5,495.054,249.16,245.894,19.124,45.2779,44.2795,46.2201,45.8868,45.0658,46.621,11.3817,11.0665,11.6128,4.8958,4.6867,5.0309,148.339,126.5902,1086.179,244.738,214.581,399.5212,408.1086,390.9809,563.817,582.0989,546.7626,274.8179,285.3561,264.9009,403.4844,423.5494,385.3553,181.028,6.993
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1980,26323.192,26711.098,13095.53,13615.568,11.7823,96.1806,16.7742,724.128,27.109,775.813,2.905,23.8605,1231.233,177.754,46.094,6.4948,2.1484,29.666,102.5,507.105,254.911,252.194,18.985,45.5429,44.6162,46.4164,45.9975,45.2416,46.6736,11.409,11.1205,11.6216,4.9071,4.7132,5.0338,152.371,125.0804,1128.051,249.917,211.7573,395.91,403.6061,388.2646,560.2026,577.2588,544.3044,272.8418,282.334,263.8985,401.097,419.7685,384.2075,51.685,1.935
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1981,27099.005,27500.515,13496.498,14004.017,12.1305,96.3759,16.7456,748.371,27.213,803.02,2.92,23.7379,1266.724,181.597,46.062,6.5193,2.1628,29.714,102.5,518.353,260.599,257.755,18.849,45.7262,44.8226,46.5787,46.0359,45.3006,46.695,11.4255,11.1454,11.6327,4.9159,4.727,5.0392,155.284,123.6376,1161.792,254.561,209.1989,393.4856,400.8957,386.1245,558.0867,574.7478,542.5304,272.2655,281.4264,263.616,400.3338,418.5391,383.8173,54.656,1.987
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1982,27902.025,28338.19,13921.537,14416.652,12.5,96.5657,16.7338,774.819,27.342,872.329,3.079,22.5121,1303.813,189.81,46.009,6.5396,2.1794,29.743,102.5,528.994,266.458,262.536,18.667,45.946,45.0156,46.8271,46.0989,45.34,46.7831,11.4456,11.154,11.6632,4.9262,4.7296,5.055,157.817,122.1011,1197.151,258.791,206.4173,390.5327,398.261,382.8462,555.372,572.4649,539.3311,271.2057,280.7008,262.2058,399.0246,417.6307,382.0476,97.495,3.44
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1983,28774.354,29250.963,14384.024,14866.939,12.9027,96.7517,16.7498,807.125,27.593,953.217,3.259,21.2687,1347.179,198.918,46.056,6.5636,2.1973,29.772,102.5,540.054,272.173,267.881,18.463,46.2067,45.2896,47.0763,46.196,45.4479,46.8726,11.4742,11.187,11.6899,4.9395,4.7449,5.0678,160.814,120.5499,1238.369,263.37,203.4894,387.039,394.6088,379.5094,551.9363,568.7937,536.0757,269.5506,278.8625,260.7023,396.9751,415.2786,380.2101,146.095,4.995
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1984,29727.571,30245.081,14887.311,15357.77,13.3412,96.9367,16.7889,844.978,27.937,1035.02,3.422,20.2556,1396.607,208.645,46.176,6.5858,2.2159,29.798,102.5,551.629,278.197,273.432,18.239,46.5143,45.6103,47.3729,46.3379,45.5982,47.0096,11.5221,11.2395,11.7358,4.9632,4.7714,5.0909,164.496,119.0542,1285.205,268.481,200.4839,382.9983,390.421,375.6156,547.6869,564.3293,531.985,267.2375,276.4149,258.492,394.0477,412.0907,377.4509,190.045,6.284
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1985,30762.591,31264.816,15403.826,15860.99,13.791,97.1177,16.8117,885.651,28.328,1004.45,3.213,21.5732,1453.831,219.68,46.501,6.6116,2.2292,29.799,102.5,568.18,286.216,281.965,18.173,46.6634,45.8231,47.461,46.356,45.6634,46.9863,11.5155,11.2581,11.7112,4.9545,4.7794,5.0722,168.987,117.6316,1339.25,275.497,198.308,380.8529,387.5661,374.187,545.9421,561.6151,531.1565,266.7423,275.2882,258.5851,393.5435,410.6455,377.7741,118.791,3.8
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1986,31767.041,32265.196,15910.958,16354.238,14.2322,97.2895,16.794,925.334,28.679,996.31,3.088,22.4465,1504.905,228.273,46.642,6.6341,2.2498,29.809,102.5,579.571,292.387,287.184,17.963,47.0156,46.1627,47.8268,46.5555,45.8348,47.2152,11.5839,11.3138,11.791,4.989,4.8074,5.1123,173.24,116.317,1387.624,281.564,195.6045,376.2573,383.0792,369.4827,540.7746,556.7462,525.6497,263.4933,272.3979,254.9549,389.4708,407.0093,373.2029,70.988,2.2
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1987,32763.351,33298.904,16434.517,16864.387,14.6882,97.451,16.7705,959.886,28.826,1071.106,3.217,21.5464,1549.963,230.306,46.547,6.6514,2.2688,29.856,102.6,590.077,298.383,291.693,17.721,47.3623,46.4683,48.2157,46.7579,45.9896,47.4657,11.6507,11.3593,11.8762,5.0221,4.8289,5.1542,176.723,115.0373,1430.5,287.236,193.1135,371.7202,378.9973,364.4819,535.6162,552.3083,519.7218,260.1658,269.7076,250.9699,385.3316,403.6798,368.2001,111.22,3.34
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1988,33834.457,34382.752,16982.527,17400.225,15.1663,97.5995,16.7533,995.273,28.947,1096.59,3.19,21.7288,1595.209,229.053,46.396,6.6559,2.2856,29.938,102.6,599.936,304.533,295.404,17.449,47.755,46.7782,48.6932,47.0037,46.1524,47.7953,11.7337,11.4062,11.9902,5.0636,4.8507,5.2114,179.967,113.7833,1473.598,292.511,190.5677,366.6353,374.866,358.4242,529.6499,547.7412,512.2846,256.1768,266.8818,245.7943,380.3388,400.1758,361.6611,101.314,2.947
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1989,34931.047,35486.866,17539.725,17947.142,15.6533,97.7299,16.7289,1027.226,28.947,1111.638,3.133,22.1241,1636.468,222.072,46.115,6.6502,2.2991,30.053,102.6,609.242,310.528,298.714,17.168,48.1494,47.077,49.1869,47.2499,46.3118,48.13,11.8127,11.4529,12.0974,5.1002,4.8727,5.2596,182.819,112.5566,1513.057,297.329,188.1482,361.5047,370.9029,352.0958,523.6058,543.3113,504.5308,252.157,264.1326,240.4713,375.2998,396.7545,354.9336,84.415,2.379
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1990,36042.685,36684.063,18142.432,18541.631,16.1814,97.847,16.7304,1063.484,28.991,1282.757,3.497,19.8212,1681.955,222.973,45.85,6.6494,2.3158,30.107,102.6,618.471,316.601,301.87,16.859,48.5381,47.36,49.6864,47.4908,46.4604,48.4661,11.8884,11.4983,12.1997,5.1333,4.8944,5.3018,185.642,111.2834,1556.549,302.032,185.83,356.4524,367.1844,345.6682,517.6335,539.142,496.636,248.2289,261.6077,235.0975,370.3572,393.5818,348.1349,219.27,5.977
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1991,37325.442,37925.817,18766.357,19159.46,16.7291,97.9483,16.7235,1114.041,29.374,1200.751,3.166,21.8935,1744.207,235.616,45.99,6.6447,2.3319,30.096,102.6,630.166,323.975,306.19,16.616,48.9442,47.6716,50.1934,47.7476,46.6392,48.8049,11.9713,11.5555,12.3066,5.1701,4.9228,5.3469,189.88,110.0393,1615.613,307.886,183.4438,351.227,363.1271,339.2337,511.3752,534.4552,488.6706,244.1102,258.631,229.7857,365.1369,389.8244,341.3466,86.721,2.287
90.0,180,,COD,CD,180.0,4.0,Country/Area,911.0,Democratic Republic of the Congo,2,Medium,1992,38526.193,39228.91,19419.833,19809.077,17.3039,98.035,16.7156,1152.755,29.386,1405.434,3.583,19.3454,1793.265,237.702,45.713,6.6393,2.3472,30.123,102.7,640.51,330.855,309.655,16.327,49.3232,47.9341,50.6965,47.9799,46.777,49.1363,12.0415,11.5956,12.4035,5.2009,4.9414,5.3869,193.525,108.8221,1662.517,313.239,181.1622,346.2822,359.6726,332.7418,505.5596,530.5685,480.7631,240.3098,256.28,224.4764,360.3945,386.8777,334.6935,252.666,6.441
